raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Adolf Brudes,German,Veritas,-1,0.0,19,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Marcel Balsa,French,BMW,-1,0.0,25,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Günther Bechem,German,BMW,-1,0.0,30,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Eitel Cantoni,Uruguayan,Maserati,-1,0.0,26,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Rudolf Krause,East German,BMW,-1,0.0,23,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Rudolf Schoeller,Swiss,Ferrari,-1,0.0,24,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Bill Aston,British,Aston Butterworth,-1,0.0,21,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Maurice Trintignant,French,Gordini,-1,0.0,3,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Paul Pietsch,German,Veritas,-1,0.0,7,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Felice Bonetto,Italian,Maserati,-1,0.0,10,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Paul Frère,Belgian,HWM,-1,0.0,13,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Theo Helfrich,German,Veritas,-1,0.0,18,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Josef Peters,German,Veritas,-1,0.0,20,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Piero Carini,Italian,Ferrari,-1,0.0,27,\N,No,0.0
822,Nürburgring,1952,6,German Grand Prix,1952-08-03,Gino Bianco,Brazilian,Maserati,-1,0.0,16,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Alberto Ascari,Italian,Ferrari,1,9.0,1,\N,Yes,4.5
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Nino Farina,Italian,Ferrari,2,6.0,2,\N,Yes,2.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Luigi Villoresi,Italian,Ferrari,3,4.0,4,\N,Yes,0.8
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Mike Hawthorn,British,Cooper,4,3.0,3,\N,No,0.75
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Robert Manzon,French,Gordini,5,2.0,6,\N,No,0.2857142857142857
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Maurice Trintignant,French,Gordini,6,0.0,5,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Duncan Hamilton,British,HWM,7,0.0,10,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Lance Macklin,British,HWM,8,0.0,9,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Chico Landi,Brazilian,Maserati,9,0.0,16,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Ken Wharton,British,Frazer Nash,-1,0.0,7,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Stirling Moss,British,ERA,-1,0.0,18,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Dries van der Lof,Dutch,HWM,-1,0.0,14,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Ken Downing,British,Connaught,-1,0.0,13,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Charles de Tornaco,Belgian,Ferrari,-1,0.0,17,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Paul Frère,Belgian,Simca,-1,0.0,11,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Jean Behra,French,Gordini,-1,0.0,6,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Jan Flinterman,Dutch,Maserati,-1,0.0,15,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Gino Bianco,Brazilian,Maserati,-1,0.0,12,\N,No,0.0
823,Circuit Park Zandvoort,1952,7,Dutch Grand Prix,1952-08-17,Jan Flinterman,Dutch,Maserati,9,0.0,16,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Alberto Ascari,Italian,Ferrari,1,8.5,1,\N,Yes,4.25
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,José Froilán González,Argentine,Maserati,2,6.5,5,\N,Yes,1.0833333333333333
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Luigi Villoresi,Italian,Ferrari,3,4.0,2,\N,Yes,1.3333333333333333
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Nino Farina,Italian,Ferrari,4,3.0,3,\N,No,0.75
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Felice Bonetto,Italian,Maserati,5,2.0,13,\N,No,0.14285714285714285
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,André Simon,French,Ferrari,6,0.0,8,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Piero Taruffi,Italian,Ferrari,7,0.0,6,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Chico Landi,Brazilian,Maserati,8,0.0,18,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Ken Wharton,British,Cooper,9,0.0,15,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Louis Rosier,French,Ferrari,10,0.0,17,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Eitel Cantoni,Uruguayan,Maserati,11,0.0,23,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Dennis Poore,British,Connaught,12,0.0,19,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Eric Brandon,British,Cooper,13,0.0,20,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Robert Manzon,French,Gordini,14,0.0,7,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Alan Brown,British,Cooper,15,0.0,12,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Stirling Moss,British,Connaught,-1,0.0,1,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Gino Bianco,Brazilian,Maserati,-1,0.0,25,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Jean Behra,French,Gordini,-1,0.0,11,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Mike Hawthorn,British,Cooper,-1,0.0,12,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Franco Rol,Italian,Maserati,-1,0.0,16,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Maurice Trintignant,French,Gordini,-1,0.0,4,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Kenneth McAlpine,British,Connaught,-1,0.0,2,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Rudi Fischer,Swiss,Ferrari,-1,0.0,16,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Élie Bayol,French,OSCA,-1,0.0,10,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Charles de Tornaco,Belgian,Ferrari,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Alberto Crespo,Argentine,Maserati,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Toulo de Graffenried,Swiss,Maserati,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Peter Collins,British,HWM,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Peter Whitehead,British,Ferrari,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Tony Gaze,Australian,HWM,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Bill Aston,British,Aston Butterworth,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Lance Macklin,British,HWM,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Hans von Stuck,German,Ferrari,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Piero Dusio,Italian,Cisitalia,-1,0.0,0,\N,No,0.0
824,Autodromo Nazionale di Monza,1952,8,Italian Grand Prix,1952-09-07,Johnny Claes,Belgian,Simca,-1,0.0,0,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Juan Fangio,Argentine,Alfa Romeo,1,9.0,1,\N,Yes,4.5
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Piero Taruffi,Italian,Ferrari,2,6.0,6,\N,Yes,0.8571428571428571
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Nino Farina,Italian,Alfa Romeo,3,4.0,2,\N,Yes,1.3333333333333333
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Consalvo Sanesi,Italian,Alfa Romeo,4,3.0,4,\N,No,0.6
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Toulo de Graffenried,Swiss,Alfa Romeo,5,2.0,5,\N,No,0.3333333333333333
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Alberto Ascari,Italian,Ferrari,6,0.0,7,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Louis Chiron,Monegasque,Maserati,7,0.0,19,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Stirling Moss,British,HWM,8,0.0,14,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Louis Rosier,French,Talbot-Lago,9,0.0,8,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Philippe Étancelin,French,Talbot-Lago,10,0.0,12,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Rudi Fischer,Swiss,Ferrari,11,0.0,10,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Harry Schell,American,Maserati,12,0.0,17,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Johnny Claes,Belgian,Talbot-Lago,13,0.0,18,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Guy Mairesse,French,Talbot-Lago,14,0.0,21,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Peter Whitehead,British,Ferrari,-1,0.0,9,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Henri Louveau,French,Talbot-Lago,-1,0.0,11,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,George Abecassis,British,HWM,-1,0.0,20,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Yves Cabantous,French,Talbot-Lago,-1,0.0,15,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Luigi Villoresi,Italian,Ferrari,-1,0.0,3,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,José Froilán González,Argentine,Talbot-Lago,-1,0.0,13,\N,No,0.0
825,Circuit Bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Peter Hirt,Swiss,Veritas,-1,0.0,16,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Lee Wallard,American,Kurtis Kraft,1,9.0,2,\N,Yes,3.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Mike Nazaruk,American,Kurtis Kraft,2,6.0,7,\N,Yes,0.75
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Jack McGrath,American,Kurtis Kraft,3,2.0,3,\N,Yes,0.5
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Andy Linden,American,Sherman,4,3.0,31,\N,No,0.09375
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Bobby Ball,American,Schroeder,5,2.0,29,\N,No,0.06666666666666667
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Henry Banks,American,Moore,6,0.0,17,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Carl Forberg,American,Kurtis Kraft,7,0.0,24,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Duane Carter,American,Deidt,8,0.0,4,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Tony Bettenhausen,American,Deidt,-1,0.0,9,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Duke Nalon,American,Kurtis Kraft,-1,0.0,1,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Gene Force,American,Kurtis Kraft,-1,0.0,22,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Sam Hanks,American,Kurtis Kraft,-1,0.0,12,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Bill Schindler,American,Kurtis Kraft,-1,0.0,16,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Mauri Rose,American,Deidt,-1,0.0,5,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Walt Faulkner,American,Kuzma,-1,0.0,14,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Jimmy Davies,American,Pawl,-1,0.0,27,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Fred Agabashian,American,Kurtis Kraft,-1,0.0,11,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Carl Scarborough,American,Kurtis Kraft,-1,0.0,15,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Bill Mackey,American,Hall,-1,0.0,33,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Chuck Stevenson,American,Marchese,-1,0.0,19,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Johnnie Parsons,American,Kurtis Kraft,-1,0.0,8,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Cecil Green,American,Kurtis Kraft,-1,0.0,10,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Troy Ruttman,American,Kurtis Kraft,-1,0.0,6,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Duke Dinsmore,American,Schroeder,-1,0.0,32,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Chet Miller,American,Kurtis Kraft,-1,0.0,28,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Walt Brown,American,Kurtis Kraft,-1,0.0,13,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Rodger Ward,American,Bromme,-1,0.0,25,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Cliff Griffith,American,Kurtis Kraft,-1,0.0,18,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Bill Vukovich,American,Trevis,-1,0.0,20,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,George Connor,American,Lesovsky,-1,0.0,21,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Mack Hellings,American,Deidt,-1,0.0,23,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Johnny McDowell,American,Maserati,-1,0.0,26,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Joe James,American,Watson,-1,0.0,30,\N,No,0.0
826,Indianapolis Motor Speedway,1951,2,Indianapolis 500,1951-05-30,Manny Ayulo,American,Kurtis Kraft,3,2.0,3,\N,Yes,0.5
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Nino Farina,Italian,Alfa Romeo,1,8.0,2,\N,Yes,2.6666666666666665
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Alberto Ascari,Italian,Ferrari,2,6.0,4,\N,Yes,1.2
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Luigi Villoresi,Italian,Ferrari,3,4.0,3,\N,Yes,1.0
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Louis Rosier,French,Talbot-Lago,4,3.0,7,\N,No,0.375
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Yves Cabantous,French,Talbot-Lago,5,2.0,8,\N,No,0.2222222222222222
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,André Pilette,Belgian,Talbot-Lago,6,0.0,12,\N,No,0.0
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Johnny Claes,Belgian,Talbot-Lago,7,0.0,11,\N,No,0.0
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Pierre Levegh,French,Talbot-Lago,8,0.0,13,\N,No,0.0
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Juan Fangio,Argentine,Alfa Romeo,9,1.0,1,\N,No,0.5
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Louis Chiron,Monegasque,Talbot-Lago,-1,0.0,9,\N,No,0.0
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Consalvo Sanesi,Italian,Alfa Romeo,-1,0.0,6,\N,No,0.0
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Piero Taruffi,Italian,Ferrari,-1,0.0,5,\N,No,0.0
827,Circuit de Spa-Francorchamps,1951,3,Belgian Grand Prix,1951-06-17,Philippe Étancelin,French,Talbot-Lago,-1,0.0,10,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Luigi Fagioli,Italian,Alfa Romeo,1,4.0,7,\N,Yes,0.5
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Alberto Ascari,Italian,Ferrari,2,3.0,6,\N,Yes,0.42857142857142855
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Luigi Villoresi,Italian,Ferrari,3,4.0,4,\N,Yes,0.8
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Reg Parnell,British,Ferrari,4,3.0,9,\N,No,0.3
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Nino Farina,Italian,Alfa Romeo,5,2.0,2,\N,No,0.6666666666666666
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Louis Chiron,Monegasque,Talbot-Lago,6,0.0,8,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Yves Cabantous,French,Talbot-Lago,7,0.0,11,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Eugène Chaboud,French,Talbot-Lago,8,0.0,14,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Guy Mairesse,French,Talbot-Lago,9,0.0,19,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Consalvo Sanesi,Italian,Alfa Romeo,10,0.0,5,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Juan Fangio,Argentine,Alfa Romeo,11,0.0,1,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Johnny Claes,Belgian,Talbot-Lago,-1,0.0,12,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Louis Rosier,French,Talbot-Lago,-1,0.0,13,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Philippe Étancelin,French,Talbot-Lago,-1,0.0,10,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Aldo Gordini,French,Simca,-1,0.0,17,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Harry Schell,American,Maserati,-1,0.0,22,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Maurice Trintignant,French,Simca,-1,0.0,18,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Alberto Ascari,Italian,Ferrari,-1,0.0,3,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,André Simon,French,Simca,-1,0.0,21,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Robert Manzon,French,Simca,-1,0.0,23,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Onofre Marimón,Argentine,Maserati,-1,0.0,15,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Toulo de Graffenried,Swiss,Maserati,-1,0.0,16,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Peter Whitehead,British,Ferrari,-1,0.0,20,\N,No,0.0
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Juan Fangio,Argentine,Alfa Romeo,1,5.0,7,\N,Yes,0.625
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,José Froilán González,Argentine,Ferrari,2,3.0,6,\N,Yes,0.42857142857142855
828,Reims-Gueux,1951,4,French Grand Prix,1951-07-01,Luigi Fagioli,Italian,Alfa Romeo,11,0.0,1,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,José Froilán González,Argentine,Ferrari,1,8.0,1,\N,Yes,4.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Juan Fangio,Argentine,Alfa Romeo,2,6.0,2,\N,Yes,2.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Luigi Villoresi,Italian,Ferrari,3,4.0,5,\N,Yes,0.6666666666666666
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Felice Bonetto,Italian,Alfa Romeo,4,3.0,7,\N,No,0.375
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Reg Parnell,British,BRM,5,2.0,20,\N,No,0.09523809523809523
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Consalvo Sanesi,Italian,Alfa Romeo,6,0.0,6,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Peter Walker,British,BRM,7,0.0,19,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Brian Shawe Taylor,British,ERA,8,0.0,12,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Peter Whitehead,British,Ferrari,9,0.0,8,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Louis Rosier,French,Talbot-Lago,10,0.0,9,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Bob Gerard,British,ERA,11,0.0,10,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Duncan Hamilton,British,Talbot-Lago,12,0.0,11,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Johnny Claes,Belgian,Talbot-Lago,13,0.0,14,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Nino Farina,Italian,Alfa Romeo,-1,1.0,3,\N,No,0.25
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Joe Kelly,Irish,Alta,-1,0.0,18,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Alberto Ascari,Italian,Ferrari,-1,0.0,4,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Philip Fotheringham-Parker,British,Maserati,-1,0.0,16,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,David Murray,British,Maserati,-1,0.0,15,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,Louis Chiron,Monegasque,Talbot-Lago,-1,0.0,13,\N,No,0.0
829,Silverstone Circuit,1951,5,British Grand Prix,1951-07-14,John James,British,Maserati,-1,0.0,17,\N,No,0.0
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Alberto Ascari,Italian,Ferrari,1,8.0,1,\N,Yes,4.0
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Juan Fangio,Argentine,Alfa Romeo,2,7.0,3,\N,Yes,1.75
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,José Froilán González,Argentine,Ferrari,3,4.0,2,\N,Yes,1.3333333333333333
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Luigi Villoresi,Italian,Ferrari,4,3.0,5,\N,No,0.5
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Piero Taruffi,Italian,Ferrari,5,2.0,6,\N,No,0.2857142857142857
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Rudi Fischer,Swiss,Ferrari,6,0.0,8,\N,No,0.0
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Robert Manzon,French,Simca,7,0.0,9,\N,No,0.0
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Louis Rosier,French,Talbot-Lago,8,0.0,15,\N,No,0.0
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Pierre Levegh,French,Talbot-Lago,9,0.0,19,\N,No,0.0
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Jacques Swaters,American,Talbot-Lago,10,0.0,22,\N,No,0.0
830,Nürburgring,1951,6,German Grand Prix,1951-07-29,Johnny Claes,Belgian,Talbot-Lago,11,0.0,18,\N,No,0.0
